subject_id,n_trials,source_study,trial,choice,deck,win,loss,net_outcome
37,150,Steingroever2011,25,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,26,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,27,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,28,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,29,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,30,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,31,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,32,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,33,1,A,100.0,-150.0,-50.0
37,150,Steingroever2011,34,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,35,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,36,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,37,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,38,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,39,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,40,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,41,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,42,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,43,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,44,1,A,100.0,-0.0,100.0
37,150,Steingroever2011,45,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,46,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,47,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,48,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,49,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,50,1,A,100.0,-0.0,100.0
37,150,Steingroever2011,51,1,A,100.0,-250.0,-150.0
37,150,Steingroever2011,52,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,53,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,54,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,55,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,56,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,57,4,D,50.0,-250.0,-200.0
37,150,Steingroever2011,58,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,59,1,A,100.0,-0.0,100.0
37,150,Steingroever2011,60,1,A,100.0,-0.0,100.0
37,150,Steingroever2011,61,1,A,100.0,-300.0,-200.0
37,150,Steingroever2011,62,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,63,1,A,100.0,-0.0,100.0
37,150,Steingroever2011,64,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,65,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,66,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,67,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,68,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,69,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,70,1,A,100.0,-350.0,-250.0
37,150,Steingroever2011,71,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,72,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,73,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,74,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,75,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,76,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,77,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,78,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,79,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,80,4,D,50.0,-250.0,-200.0
37,150,Steingroever2011,81,2,B,100.0,-1250.0,-1150.0
37,150,Steingroever2011,82,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,83,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,84,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,85,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,86,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,87,1,A,100.0,-0.0,100.0
37,150,Steingroever2011,88,1,A,100.0,-0.0,100.0
37,150,Steingroever2011,89,1,A,100.0,-0.0,100.0
37,150,Steingroever2011,90,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,91,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,92,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,93,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,94,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,95,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,96,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,97,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,98,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,99,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,100,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,101,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,102,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,103,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,104,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,105,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,106,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,107,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,108,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,109,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,110,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,111,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,112,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,113,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,114,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,115,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,116,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,117,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,118,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,119,4,D,50.0,-250.0,-200.0
37,150,Steingroever2011,120,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,121,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,122,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,123,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,124,3,C,50.0,-0.0,50.0
37,150,Steingroever2011,125,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,126,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,127,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,128,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,129,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,130,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,131,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,132,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,133,4,D,50.0,-250.0,-200.0
37,150,Steingroever2011,134,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,135,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,136,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,137,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,138,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,139,4,D,50.0,-250.0,-200.0
37,150,Steingroever2011,140,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,141,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,142,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,143,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,144,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,145,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,146,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,147,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,148,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,149,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,150,2,B,100.0,-1250.0,-1150.0
38,150,Steingroever2011,1,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,2,2,B,100.0,-0.0,100.0
38,150,Steingroever2011,3,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,4,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,5,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,6,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,7,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,8,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,9,4,D,50.0,-0.0,50.0
38,150,Steingroever2011,10,4,D,50.0,-0.0,50.0
38,150,Steingroever2011,11,4,D,50.0,-250.0,-200.0
38,150,Steingroever2011,12,2,B,100.0,-1250.0,-1150.0
38,150,Steingroever2011,13,1,A,100.0,-0.0,100.0
38,150,Steingroever2011,14,1,A,100.0,-150.0,-50.0
38,150,Steingroever2011,15,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,16,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,17,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,18,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,19,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,20,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,21,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,22,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,23,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,24,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,25,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,26,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,27,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,28,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,29,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,30,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,31,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,32,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,33,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,34,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,35,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,36,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,37,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,38,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,39,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,40,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,41,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,42,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,43,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,44,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,45,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,46,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,47,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,48,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,49,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,50,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,51,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,52,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,53,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,54,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,55,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,56,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,57,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,58,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,59,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,60,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,61,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,62,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,63,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,64,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,65,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,66,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,67,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,68,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,69,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,70,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,71,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,72,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,73,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,74,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,75,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,76,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,77,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,78,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,79,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,80,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,81,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,82,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,83,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,84,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,85,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,86,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,87,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,88,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,89,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,90,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,91,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,92,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,93,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,94,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,95,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,96,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,97,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,98,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,99,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,100,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,101,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,102,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,103,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,104,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,105,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,106,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,107,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,108,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,109,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,110,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,111,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,112,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,113,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,114,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,115,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,116,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,117,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,118,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,119,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,120,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,121,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,122,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,123,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,124,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,125,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,126,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,127,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,128,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,129,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,130,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,131,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,132,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,133,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,134,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,135,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,136,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,137,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,138,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,139,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,140,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,141,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,142,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,143,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,144,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,145,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,146,3,C,50.0,-0.0,50.0
38,150,Steingroever2011,147,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,148,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,149,3,C,50.0,-50.0,0.0
38,150,Steingroever2011,150,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,1,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,2,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,3,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,4,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,5,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,6,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,7,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,8,2,B,100.0,-1250.0,-1150.0
39,150,Steingroever2011,9,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,10,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,11,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,12,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,13,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,14,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,15,1,A,100.0,-250.0,-150.0
39,150,Steingroever2011,16,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,17,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,18,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,19,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,20,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,21,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,22,1,A,100.0,-200.0,-100.0
39,150,Steingroever2011,23,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,24,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,25,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,26,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,27,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,28,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,29,2,B,100.0,-1250.0,-1150.0
39,150,Steingroever2011,30,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,31,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,32,1,A,100.0,-350.0,-250.0
39,150,Steingroever2011,33,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,34,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,35,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,36,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,37,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,38,1,A,100.0,-150.0,-50.0
39,150,Steingroever2011,39,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,40,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,41,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,42,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,43,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,44,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,45,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,46,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,47,4,D,50.0,-250.0,-200.0
39,150,Steingroever2011,48,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,49,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,50,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,51,1,A,100.0,-300.0,-200.0
39,150,Steingroever2011,52,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,53,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,54,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,55,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,56,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,57,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,58,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,59,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,60,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,61,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,62,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,63,1,A,100.0,-350.0,-250.0
39,150,Steingroever2011,64,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,65,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,66,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,67,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,68,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,69,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,70,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,71,2,B,100.0,-1250.0,-1150.0
39,150,Steingroever2011,72,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,73,1,A,100.0,-150.0,-50.0
39,150,Steingroever2011,74,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,75,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,76,4,D,50.0,-250.0,-200.0
39,150,Steingroever2011,77,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,78,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,79,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,80,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,81,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,82,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,83,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,84,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,85,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,86,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,87,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,88,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,89,1,A,100.0,-250.0,-150.0
39,150,Steingroever2011,90,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,91,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,92,2,B,100.0,-1250.0,-1150.0
39,150,Steingroever2011,93,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,94,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,95,1,A,100.0,-200.0,-100.0
39,150,Steingroever2011,96,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,97,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,98,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,99,4,D,50.0,-250.0,-200.0
39,150,Steingroever2011,100,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,101,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,102,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,103,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,104,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,105,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,106,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,107,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,108,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,109,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,110,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,111,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,112,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,113,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,114,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,115,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,116,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,117,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,118,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,119,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,120,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,121,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,122,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,123,4,D,50.0,-0.0,50.0
39,150,Steingroever2011,124,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,125,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,126,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,127,1,A,100.0,-0.0,100.0
39,150,Steingroever2011,128,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,129,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,130,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,131,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,132,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,133,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,134,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,135,2,B,100.0,-1250.0,-1150.0
39,150,Steingroever2011,136,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,137,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,138,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,139,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,140,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,141,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,142,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,143,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,144,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,145,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,146,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,147,2,B,100.0,-0.0,100.0
39,150,Steingroever2011,148,3,C,50.0,-0.0,50.0
39,150,Steingroever2011,149,3,C,50.0,-50.0,0.0
39,150,Steingroever2011,150,3,C,50.0,-50.0,0.0
40,150,Steingroever2011,1,3,C,50.0,-50.0,0.0
40,150,Steingroever2011,2,2,B,100.0,-0.0,100.0
40,150,Steingroever2011,3,1,A,100.0,-300.0,-200.0
40,150,Steingroever2011,4,3,C,50.0,-0.0,50.0
40,150,Steingroever2011,5,4,D,50.0,-0.0,50.0
40,150,Steingroever2011,6,2,B,100.0,-0.0,100.0
40,150,Steingroever2011,7,3,C,50.0,-0.0,50.0
40,150,Steingroever2011,8,4,D,50.0,-0.0,50.0
40,150,Steingroever2011,9,3,C,50.0,-0.0,50.0
40,150,Steingroever2011,10,2,B,100.0,-0.0,100.0
40,150,Steingroever2011,11,1,A,100.0,-150.0,-50.0
40,150,Steingroever2011,12,2,B,100.0,-0.0,100.0
40,150,Steingroever2011,13,2,B,100.0,-0.0,100.0
40,150,Steingroever2011,14,2,B,100.0,-0.0,100.0
40,150,Steingroever2011,15,2,B,100.0,-0.0,100.0
40,150,Steingroever2011,16,1,A,100.0,-250.0,-150.0
40,150,Steingroever2011,17,2,B,100.0,-0.0,100.0
40,150,Steingroever2011,18,1,A,100.0,-350.0,-250.0
40,150,Steingroever2011,19,2,B,100.0,-1250.0,-1150.0
40,150,Steingroever2011,20,3,C,50.0,-0.0,50.0
40,150,Steingroever2011,21,4,D,50.0,-0.0,50.0
40,150,Steingroever2011,22,3,C,50.0,-50.0,0.0
